Item,RefDes,Qty,Value,Footprint,MPN,Manufacturer,LCSC_Part,JLCPCB_Type,Datasheet_URL,Last_Checked,Alt_Part,Assembled,Notes
11,J5,1,JST-GH SM10B-GHS-TB (GPS+Mag),Connector_JST:JST_GH_SM10B-GHS-TB_1x10-1MP_P1.25mm_Horizontal,SM10B-GHS-TB(LF)(SN),JST,C5160770,Extended,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,2026-05-20,no-MP variant DOES NOT EXIST,yes,Pixhawk GPS+mag DS-009 combined 10-pin pinout
12,J9,1,SWD 2x5 1.27mm SMD Header,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,FH-12P-1.27DSA,XFH,C92511,Extended,https://datasheet.lcsc.com/lcsc/2010271235_XFH-FH-12P-1-27DSA_C92511.pdf,2026-05-20,Samtec FTSH-105-01-L-DV-K-A (premium) / Wuerth 612110235221,yes,SWD debug header on B.Cu; 1.27mm pitch standard ARM Cortex-M
13,J10,1,CRSF solder pads (4P),lib/novapcb.pretty:CRSF_solder_pad,(PCB-only land pattern — no part),—,—,—,—,—,—,no,Option-θ (PR #44): SMD wire pads in lieu of SM04B-GHS-TB (J3 placement conflict); user solders CRSF leads directly
14,J11,1,ESC1 solder pads,lib/novapcb.pretty:ESC_solder_pad,(PCB-only land pattern — no part),—,—,—,—,—,—,no,DSHOT300/600 + GND wire pads; user solders ESC pigtail directly
15,"H1,H2,H3,H4",4,M3 Mounting Hole (GND-pad),MountingHole:MountingHole_3.2mm_M3_Pad,(PCB-only — plated hole + GND pad),—,—,—,—,—,—,no,Pixhawk-standard 30.5×30.5mm M3 pattern; DECISIONS §2; plated to chassis GND
16,"C11,C12,C13,C14,C15,C19,C21,C23,C26,C41,C42,C51,C52,C61,C62,C63,C71,C72,C74,C76,C81,C82,C83,C84,C85,C91,C92,C94,C95,C96",30,100nF / 50V / X7R / 10%,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,Samsung Electro-Mechanics,C1525,Basic,https://datasheet.lcsc.com/lcsc/1810230941_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf,2026-05-29,Murata GRM155R71H104KE14D / Yageo CC0402KRX7R7BB104,yes,MCU + sensor + USB decoupling (one per IC power pin + bulk); C96 added 2026-05-29 (LSM6DSV16X VDDIO 100nF — was standalone 10nF before Path A swap PR #129)
17,"C16,C32,C34",3,4.7uF / 16V / X7R / 10%,Capacitor_SMD:C_0805_2012Metric,CL21B475KOFNNNE,Samsung Electro-Mechanics,C45783,Basic,https://datasheet.lcsc.com/lcsc/1811081720_Samsung-Electro-Mechanics-CL21B475KOFNNNE_C45783.pdf,2026-05-20,Murata GRM21BR71C475KA73L,yes,5V + VBAT bulk caps (0805 for voltage rating)
18,"C17,C18,C43",3,2.2uF / 16V / X7R / 10%,Capacitor_SMD:C_0402_1005Metric,CL05A225KQ5NSNC,Samsung Electro-Mechanics,C24592,Basic,https://datasheet.lcsc.com/lcsc/1810181323_Samsung-Electro-Mechanics-CL05A225KQ5NSNC_C24592.pdf,2026-05-20,Murata GRM155R61C225KE11D,yes,LDO output cap (per AP2112K datasheet) + USB filter
19,"C20,C22,C31,C33,C73,C75,C77,C78,C93",9,1uF / 16V / X7R / 10%,Capacitor_SMD:C_0402_1005Metric,CL05A105KP5NNNC,Samsung Electro-Mechanics,C15849,Basic,https://datasheet.lcsc.com/lcsc/1810181523_Samsung-Electro-Mechanics-CL05A105KP5NNNC_C15849.pdf,2026-05-20,Murata GRM155R61E105KA12D,yes,LDO input cap + sensor decoupling
20,"C24,C25",2,18pF / 50V / NP0(C0G) / 5%,Capacitor_SMD:C_0402_1005Metric,CL05C180JB5NNNC,Samsung Electro-Mechanics,C1646,Basic,https://datasheet.lcsc.com/lcsc/1810230942_Samsung-Electro-Mechanics-CL05C180JB5NNNC_C1646.pdf,2026-05-20,Murata GRM1555C1H180JA01D,yes,8MHz crystal Y1 load caps (datasheet CL = 8pF → Cext ≈ 12-18pF accounting for stray)
21,"FB1,FB2",2,Ferrite Bead 600Ω @ 100MHz / 0402,Inductor_SMD:L_0402_1005Metric,GZ2012D601TF,Sunlord,C1017,Basic,https://datasheet.lcsc.com/lcsc/1809121809_Sunlord-GZ2012D601TF_C1017.pdf,2026-05-20,Murata BLM15HG601SN1D / Wuerth 742792606,yes,Analog 3V3 (VDDA) supply decoupling per STM32H7 design notes
22,"R1,R2",2,0Ω / 0402,Resistor_SMD:R_0402_1005Metric,0402WGF0000TCE,UNI-ROYAL,C17168,Basic,https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF0000TCE_C17168.pdf,2026-05-20,Yageo RC0402JR-070RL / Walsin WR04X000-PTL,yes,Zero-ohm jumpers (per Phase 3 schematic — used for analog/digital GND tie + boot strap)
23,R3,1,10kΩ / 0402 / 1%,Resistor_SMD:R_0402_1005Metric,0402WGF1002TCE,UNI-ROYAL,C25744,Basic,https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf,2026-05-20,Yageo RC0402FR-0710KL,yes,NRST pullup (per ST AN5394)
24,"R11,R12,R21,R22",4,4.7kΩ / 0402 / 1%,Resistor_SMD:R_0402_1005Metric,0402WGF4701TCE,UNI-ROYAL,C25900,Basic,https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf,2026-05-20,Yageo RC0402FR-074K7L,yes,I²C pullups: R11/R12 = I2C2 (DPS310 + GPS+mag external bus); R21/R22 = I2C1 reserved
25,"R31,R32",2,5.1kΩ / 0402 / 1%,Resistor_SMD:R_0402_1005Metric,0402WGF5101TCE,UNI-ROYAL,C25905,Basic,https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf,2026-05-20,Yageo RC0402FR-075K1L,yes,USB-C CC1/CC2 pulldowns (USB 2.0 device — 5.1k to GND signals UFP role)
26,"R41,R42,R43,R44",4,1kΩ / 0402 / 1%,Resistor_SMD:R_0402_1005Metric,0402WGF1001TCE,UNI-ROYAL,C11702,Basic,https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf,2026-05-20,Yageo RC0402FR-071KL,yes,LED current-limiting resistors (status LEDs — Phase 3 schematic)
27,"R51,R52,R53,R54,R55",5,47kΩ / 0402 / 1%,Resistor_SMD:R_0402_1005Metric,0402WGF4702TCE,UNI-ROYAL,C25819,Basic,https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF4702TCE_C25819.pdf,2026-05-20,Yageo RC0402FR-0747KL,yes,SDMMC1 pullups CMD/D0/D1/D2/D3 (per SD spec — 10-100kΩ range; 47k matches ArduPilot reference designs)
28,U6,1,TPS25940A eFuse (programmable),Package_DFN_QFN:WQFN-20-1EP_4x3mm_P0.5mm_EP1.7x2.7mm,TPS25940ARVCR,Texas Instruments,C403195,Extended,https://www.ti.com/lit/ds/symlink/tps25940.pdf,2026-05-21,(no direct functional equivalent — TPS2592 is a similar lower-feature alternative; LTC4231 with external FET is a controller+FET alternative),yes,"Step-2 pivot iter 4 (DECISIONS §11): COMPLETE input-protection front-end. eFuse with programmable ILIM (R4 42.2kΩ → 2.08A) + programmable dV/dt soft-start (C7 100nF → T_RISE = V×C/I_dVdT = 5V×100nF/10µA = 50ms ramp, dV/dt = 100 V/s) + programmable UVLO (R7+R8 → trip 4.0V) + programmable OVP (R9+R10 → trip 6.04V) + thermal shutdown + FLT/PGOOD outputs + reverse-current blocking. Sai's reliability mandate (DECISIONS §10)."
29,Q2,1,AO3401A P-Channel MOSFET / SOT-23,Package_TO_SOT_SMD:SOT-23,AO3401A,Alpha & Omega Semiconductor,C15127,Basic,https://datasheet.lcsc.com/lcsc/1811021824_Alpha---Omega-Semicon-AO3401A_C15127.pdf,2026-05-21,DMP3098L-7 (Diodes Inc) / SI2301 (Vishay),yes,Step-2 pivot iter 4: reverse-polarity P-MOSFET upstream of U6 eFuse. Source=+5V_BEC_RAW (connector) Gate=GND Drain=+5V_BEC_PROT. Vgs=-5V (FET on) at normal polarity; Vgs=+5V (FET off) if BEC reversed → blocks reverse polarity. Rds(on)=50mΩ × 500mA = 25mV steady drop.
30,D1,1,SMAJ6.0A TVS (unidirectional 600W),Diode_SMD:D_SMA,SMAJ6.0A,Littelfuse,C916263,Basic,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet,2026-05-21,SMBJ6.0A (Vishay — 600W SMB) / P6KE6.8A (1.5kW alt),yes,Step-2 pivot iter 4 (master config review 2026-05-21): TVS on +5V_BEC_PROT clamping fast (ns-scale) transients. V_WM=6.0V (>5.25V rail max → no normal-rail leakage). V_BR_min=6.67V > eFuse OVP trip 6.04V → OVP catches sustained over-voltage; TVS handles only fast events too quick for eFuse OVP. V_C=10.3V at peak surge.
31,"R5,R8,R10,R13",4,10kΩ / 0402 / 1%,Resistor_SMD:R_0402_1005Metric,0402WGF1002TCE,UNI-ROYAL,C25744,Basic,https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf,2026-05-21,Yageo RC0402FR-0710KL,yes,Step-2 eFuse support 10kΩ instances: R8 = UVLO bottom divider (with R7=30.1kΩ top → trip 4.00V); R10 = OVP bottom divider (with R9=51kΩ top → trip 6.04V); R5 = FLT pull-up to +5V_BEC_PROT; R13 = PGOOD pull-up to +5V_BEC_PROT. (R4 is the 42.2kΩ ILIM resistor — separate row.)
32,R4,1,42.2kΩ / 0402 / 1%,Resistor_SMD:R_0402_1005Metric,0402WGF4222TCE,UNI-ROYAL,C25762,Basic,https://datasheet.lcsc.com/lcsc/2207061040_UNI-ROYAL-Uniroyal-Elec-0402WGF4222TCE_C25762.pdf,2026-05-21,Yageo RC0402FR-0742K2L,yes,Step-2 eFuse U6.17 ILIM resistor → I_LIMIT = 2.08A per TPS25940A datasheet table (R_ILIM=42.2kΩ → 2.08A typ). Bounds inrush + overcurrent BY CONSTRUCTION.
33,R7,1,30.1kΩ / 0402 / 1%,Resistor_SMD:R_0402_1005Metric,0402WGF3012TCE,UNI-ROYAL,C25755,Basic,https://datasheet.lcsc.com/lcsc/2207061040_UNI-ROYAL-Uniroyal-Elec-0402WGF3012TCE_C25755.pdf,2026-05-21,Yageo RC0402FR-0730K1L,yes,Step-2 eFuse U6.14 UVLO upper divider → trip at V_IN = 4.0V (board holds off below). R7+R8 = 30.1kΩ + 10kΩ; V_EN=0.99V at V_IN=4.0V per datasheet.
34,R9,1,51kΩ / 0402 / 1%,Resistor_SMD:R_0402_1005Metric,0402WGF5102TCE,UNI-ROYAL,C25794,Basic,https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF5102TCE_C25794.pdf,2026-05-21,Yageo RC0402FR-0751KL,yes,"Step-2 eFuse U6.15 OVP upper divider (master config review 2026-05-21): trip at V_IN = 6.04V — gives 8% margin under AP2112K LDO V_IN abs-max 6.5V, and trips BEFORE TVS V_BR_min=6.67V so OVP is primary sustained-OV mechanism. Was 56kΩ → 6.5V (too close to abs-max)."
35,"C7,C8",2,100nF / 50V / X7R / 10% (eFuse dVdT + IN bypass),Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,Samsung Electro-Mechanics,C1525,Basic,https://datasheet.lcsc.com/lcsc/1810230941_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf,2026-05-21,Murata GRM155R71H104KE14D,yes,Step-2 eFuse: C7=U6.18 dVdT (~15ms ramp); C8=U6 IN-pin bypass per datasheet.
36,C9,1,1µF / 16V / X7R / 10% (eFuse OUT bypass),Capacitor_SMD:C_0402_1005Metric,CL05A105KP5NNNC,Samsung Electro-Mechanics,C15849,Basic,https://datasheet.lcsc.com/lcsc/1810181523_Samsung-Electro-Mechanics-CL05A105KP5NNNC_C15849.pdf,2026-05-21,Murata GRM155R61E105KA12D,yes,Step-2 eFuse U6 OUT pin bypass per TPS25940A datasheet typical application.
37,"D5,D6,D7,D8,D9,D11,D12,D13,D14",9,ESD7L5.0DT5G,Diode:SOT-723,ESD7L5.0DT5G,onsemi,C605398,TBD-confirm,,2026-05-26,,yes,LCSC from design footprint field (verified); ESD on UART/CAN/sense
38,"Q3,Q4",2,AO4262E,Package_SO:SOIC-8,AO4262E,Alpha & Omega,C431178,TBD-confirm,,2026-05-26,,yes,LCSC from design footprint field (verified); ORing/load FET
39,U7,1,LPS22HB,Package_LGA:HLGA-10,LPS22HB,STMicroelectronics,C94049,TBD-confirm,,2026-05-26,,yes,LCSC from design footprint field (verified); 2nd barometer
40,U8,1,BMI088,Package_LGA:LGA-16,BMI088,Bosch Sensortec,C194919,TBD-confirm,,2026-05-26,,yes,LCSC from design footprint field (verified); IMU2
41,U9,1,LSM6DSV16X,Package_LGA:LGA-14,LSM6DSV16X,STMicroelectronics,C5267406,TBD-confirm,,2026-05-26,,yes,LCSC from design footprint field (verified); IMU3 (task #54 decap)
42,"U11,U12",2,LM74700-Q1,Package_TO_SOT_SMD:SOT-23-6,LM74700-Q1,Texas Instruments,C2653623,TBD-confirm,,2026-05-26,,yes,LCSC from design footprint field (verified); ORing ctrl (Option B)
43,U13,1,LP5907MFX-3.3,Package_TO_SOT_SMD:SOT-23-5,LP5907MFX-3.3,Texas Instruments,C80670,TBD-confirm,,2026-05-26,,yes,LCSC from design footprint field (verified); +3V3_IMU LDO
44,U14,1,TJA1051TK/3,Package_SON:HVSON-8,TJA1051TK/3,NXP,C124020,TBD-confirm,,2026-05-26,,yes,LCSC from design footprint field (verified); CAN transceiver
45,U15,1,PESD2CAN,Package_TO_SOT_SMD:SOT-23-3,PESD2CAN,Nexperia,C75176,TBD-confirm,,2026-05-26,,yes,LCSC from design footprint field (verified); CAN ESD
46,Q5,1,AO3400A,Package_TO_SOT_SMD:SOT-23,AO3400A,Alpha & Omega,TBD,TBD-confirm,,2026-05-26,,yes,"SAI-SOURCE: common N-ch FET, no LCSC in design"
47,L1,1,2.2uH XAL4020,Inductor_SMD:L_Coilcraft_XAL4020,2.2uH XAL4020,Coilcraft,TBD,TBD-confirm,,2026-05-26,,yes,SAI-SOURCE: buck inductor (Option B)
49,R45,1,120R / 0603,Resistor_SMD:R_0603_1608Metric,120R / 0603,,TBD,TBD-confirm,,2026-05-26,,yes,SAI-SOURCE: CAN termination (verify 1%)
50,R46,1,0R / 0603,Resistor_SMD:R_0603_1608Metric,0R / 0603,,TBD,TBD-confirm,,2026-05-26,,yes,SAI-SOURCE: distinct from 0R-0402 line
51,R47,1,562k / 0402,Resistor_SMD:R_0402_1005Metric,562k / 0402,,TBD,TBD-confirm,,2026-05-26,,yes,SAI-SOURCE: buck FB divider 1% (Option B)
52,R48,1,180k / 0402,Resistor_SMD:R_0402_1005Metric,180k / 0402,,TBD,TBD-confirm,,2026-05-26,,yes,SAI-SOURCE: buck FB divider 1% (Option B)
53,J20,1,JST-GH SM04B-GHS-TB (CAN),Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,JST-GH SM04B-GHS-TB (CAN),JST,TBD,TBD-confirm,,2026-05-26,,yes,SAI-SOURCE: CAN connector 4P
54,R61,1,TBD_SIM_OUT (PLACEHOLDER),Resistor_SMD:R_2512_6332Metric,TBD_SIM_OUT (PLACEHOLDER),,TBD,TBD-confirm,,2026-05-26,,yes,PLACEHOLDER — value unresolved (sim output R); RESOLVE or mark DNP before fab
